id,year,week,date,team,elo_before,elo_after,expected_win,season_start_elo,type,next_season_start_elo
2019-5-3,2019,5,"Oct 6, 2019",Arizona Cardinals,1256.757018196507,1296.4868593109964,0.3378359814251797,1319.108556343887,game,
2019-5-4,2019,5,"Oct 6, 2019",Houston Texans,1546.544657838404,1572.0261531564665,0.7345677571035142,1560.6616836697278,game,
2019-5-4,2019,5,"Oct 6, 2019",Atlanta Falcons,1434.713383928417,1409.2318886103544,0.2654322428964858,1483.266513365486,game,
2019-5-5,2019,5,"Oct 6, 2019",New Orleans Saints,1678.696040184728,1686.039076357042,0.8776160637947662,1639.5882438528595,game,
2019-5-5,2019,5,"Oct 6, 2019",Tampa Bay Buccaneers,1401.4639814941092,1394.1209453217953,0.1223839362052338,1393.5899114251524,game,
2019-5-6,2019,5,"Oct 6, 2019",New York Giants,1432.3401595246044,1392.7267427799623,0.4486956589198946,1420.4554075694496,game,
2019-5-6,2019,5,"Oct 6, 2019",Minnesota Vikings,1533.1159772889462,1572.7293940335883,0.5513043410801054,1537.3408345379707,game,
2019-5-7,2019,5,"Oct 6, 2019",Tennessee Titans,1542.3398767315377,1503.0828117260821,0.6542844167575931,1532.5470405867559,game,
2019-5-7,2019,5,"Oct 6, 2019",Buffalo Bills,1496.5208284190198,1535.7778934244755,0.3457155832424069,1432.2350581959463,game,
2019-5-8,2019,5,"Oct 6, 2019",Philadelphia Eagles,1566.2622852007087,1578.930738819733,0.8793480607711956,1598.3103342113582,game,
2019-5-8,2019,5,"Oct 6, 2019",New York Jets,1286.2116838037673,1273.543230184743,0.12065193922880435,1356.7490045227062,game,
2019-5-9,2019,5,"Oct 6, 2019",Pittsburgh Steelers,1496.1054041967218,1464.8681142603446,0.5206214989396196,1552.9076875195376,game,
2019-5-9,2019,5,"Oct 6, 2019",Baltimore Ravens,1546.7679861454135,1578.0052760817907,0.4793785010603804,1576.7695586647462,game,
2019-6-1,2019,6,"Oct 10, 2019",New England Patriots,1762.1463839313642,1769.4239219322894,0.9241923124903627,1687.056850888427,game,
2019-6-1,2019,6,"Oct 10, 2019",New York Giants,1392.7267427799623,1385.449204779037,0.07580768750963729,1420.4554075694496,game,
2019-6-10,2019,6,"Oct 13, 2019",Los Angeles Rams,1636.2642935471008,1586.2642935471008,0.6905050465520437,1643.3955742378994,game,
2019-6-10,2019,6,"Oct 13, 2019",San Francisco 49ers,1561.858979525149,1611.858979525149,0.3094949534479563,1395.84395415052,game,
2019-6-11,2019,6,"Oct 13, 2019",Denver Broncos,1380.2919097360837,1428.715072341033,0.4175908277755238,1428.4474460402587,game,
2019-6-11,2019,6,"Oct 13, 2019",Tennessee Titans,1503.0828117260821,1454.6596491211328,0.5824091722244762,1532.5470405867559,game,
2019-6-12,2019,6,"Oct 13, 2019",New York Jets,1273.543230184743,1320.0464087801342,0.22494702341014422,1356.7490045227062,game,
2019-6-12,2019,6,"Oct 13, 2019",Dallas Cowboys,1553.4436852776423,1506.940506682251,0.7750529765898557,1568.7219479285068,game,
2019-6-13,2019,6,"Oct 13, 2019",Los Angeles Chargers,1533.6070421213415,1492.597564692556,0.6834912904797568,1611.431546294973,game,
2019-6-13,2019,6,"Oct 13, 2019",Pittsburgh Steelers,1464.8681142603446,1505.87759168913,0.31650870952024324,1552.9076875195376,game,
2019-6-14,2019,6,"Oct 14, 2019",Green Bay Packers,1547.4322125182239,1568.7902134469336,0.6440333178548355,1438.3586598169925,game,
2019-6-14,2019,6,"Oct 14, 2019",Detroit Lions,1509.4326186483293,1488.0746177196195,0.35596668214516447,1457.246419695017,game,
2019-6-2,2019,6,"Oct 13, 2019",Tampa Bay Buccaneers,1394.1209453217953,1362.8597411775386,0.4447732296947091,1393.5899114251524,game,
2019-6-2,2019,6,"Oct 13, 2019",Carolina Panthers,1497.6536484175335,1528.9148525617902,0.5552267703052909,1444.889298626863,game,
2019-6-3,2019,6,"Oct 13, 2019",Cleveland Browns,1487.8962976633593,1463.9235413968527,0.39954593777510844,1515.251584634188,game,
2019-6-3,2019,6,"Oct 13, 2019",Seattle Seahawks,1623.6615247736038,1647.6342810401102,0.6004540622248915,1565.4979983541207,game,
2019-6-4,2019,6,"Oct 13, 2019",Jacksonville Jaguars,1423.881291145533,1409.2861609953106,0.24325216917037182,1402.2534689747629,game,
2019-6-4,2019,6,"Oct 13, 2019",New Orleans Saints,1686.039076357042,1700.6342065072643,0.7567478308296282,1639.5882438528595,game,
2019-6-5,2019,6,"Oct 13, 2019",Kansas City Chiefs,1653.9931227497443,1612.0093554393836,0.6997294551726785,1600.6578121954078,game,
2019-6-5,2019,6,"Oct 13, 2019",Houston Texans,1572.0261531564665,1614.0099204668272,0.3002705448273215,1560.6616836697278,game,
2019-6-6,2019,6,"Oct 13, 2019",Miami Dolphins,1299.092349298646,1264.4902365164398,0.5767018797034368,1389.009006297314,game,
2019-6-6,2019,6,"Oct 13, 2019",Washington Commanders,1310.3703384948944,1344.9724512771006,0.4232981202965632,1414.9579388985703,game,
2019-6-7,2019,6,"Oct 13, 2019",Minnesota Vikings,1572.7293940335883,1609.4721981570206,0.5838193707701851,1537.3408345379707,game,
2019-6-7,2019,6,"Oct 13, 2019",Philadelphia Eagles,1578.930738819733,1542.1879346963008,0.4161806292298149,1598.3103342113582,game,
2019-6-8,2019,6,"Oct 13, 2019",Baltimore Ravens,1578.0052760817907,1584.2464232119048,0.8959808811647657,1576.7695586647462,game,
2019-6-8,2019,6,"Oct 13, 2019",Cincinnati Bengals,1268.931047231198,1262.6899001010838,0.10401911883523429,1409.5867447963208,game,
2019-6-9,2019,6,"Oct 13, 2019",Arizona Cardinals,1296.4868593109964,1330.5837396361915,0.43171866124674646,1319.108556343887,game,
2019-6-9,2019,6,"Oct 13, 2019",Atlanta Falcons,1409.2318886103544,1375.1350082851593,0.5682813387532535,1483.266513365486,game,
2019-7-1,2019,7,"Oct 17, 2019",Denver Broncos,1428.715072341033,1393.8621121355616,0.33604782567258984,1428.4474460402587,game,
2019-7-1,2019,7,"Oct 17, 2019",Kansas City Chiefs,1612.0093554393836,1646.862315644855,0.6639521743274102,1600.6578121954078,game,
2019-7-10,2019,7,"Oct 20, 2019",Tennessee Titans,1454.6596491211328,1482.3276351161246,0.5388669000834717,1532.5470405867559,game,
2019-7-10,2019,7,"Oct 20, 2019",Los Angeles Chargers,1492.597564692556,1464.9295786975642,0.4611330999165283,1611.431546294973,game,
2019-7-11,2019,7,"Oct 20, 2019",Chicago Bears,1593.5002019715323,1562.598398429371,0.4396598064941648,1614.875544173341,game,
2019-7-11,2019,7,"Oct 20, 2019",New Orleans Saints,1700.6342065072643,1731.5360100494256,0.5603401935058352,1639.5882438528595,game,
2019-7-12,2019,7,"Oct 20, 2019",Seattle Seahawks,1647.6342810401102,1597.6342810401102,0.6767902521880899,1565.4979983541207,game,
2019-7-12,2019,7,"Oct 20, 2019",Baltimore Ravens,1584.2464232119048,1634.2464232119048,0.32320974781191014,1576.7695586647462,game,
2019-7-13,2019,7,"Oct 20, 2019",Dallas Cowboys,1506.940506682251,1554.9556380528409,0.5427130345658099,1568.7219479285068,game,
2019-7-13,2019,7,"Oct 20, 2019",Philadelphia Eagles,1542.1879346963008,1494.172803325711,0.4572869654341901,1598.3103342113582,game,
2019-7-14,2019,7,"Oct 21, 2019",New York Jets,1320.0464087801342,1309.6913273373596,0.09861982326451985,1356.7490045227062,game,
2019-7-14,2019,7,"Oct 21, 2019",New England Patriots,1769.4239219322894,1779.7790033750641,0.9013801767354801,1687.056850888427,game,
2019-7-2,2019,7,"Oct 20, 2019",Atlanta Falcons,1375.1350082851593,1343.5001166971267,0.3012846817907856,1483.266513365486,game,
2019-7-2,2019,7,"Oct 20, 2019",Los Angeles Rams,1586.2642935471008,1617.8991851351334,0.6987153182092144,1643.3955742378994,game,
2019-7-3,2019,7,"Oct 20, 2019",Buffalo Bills,1535.7778934244755,1544.317137548747,0.8738930192618118,1432.2350581959463,game,
2019-7-3,2019,7,"Oct 20, 2019",Miami Dolphins,1264.4902365164398,1255.9509923921682,0.12610698073818816,1389.009006297314,game,
2019-7-4,2019,7,"Oct 20, 2019",Cincinnati Bengals,1262.6899001010838,1236.6411711290953,0.38468587089434586,1409.5867447963208,game,
2019-7-4,2019,7,"Oct 20, 2019",Jacksonville Jaguars,1409.2861609953106,1435.3348899672992,0.6153141291056541,1402.2534689747629,game,
2019-7-5,2019,7,"Oct 20, 2019",Indianapolis Colts,1639.3459393741434,1661.7168499505353,0.6271514903934701,1622.9395308771923,game,
2019-7-5,2019,7,"Oct 20, 2019",Houston Texans,1614.0099204668272,1591.6390098904353,0.37284850960652993,1560.6616836697278,game,
2019-7-6,2019,7,"Oct 20, 2019",Detroit Lions,1488.0746177196195,1457.5079288576655,0.4195427883013284,1457.246419695017,game,
2019-7-6,2019,7,"Oct 20, 2019",Minnesota Vikings,1609.4721981570206,1640.0388870189745,0.5804572116986716,1537.3408345379707,game,
2019-7-7,2019,7,"Oct 20, 2019",Green Bay Packers,1568.7902134469336,1592.4895172636252,0.7315612836297071,1438.3586598169925,game,
2019-7-7,2019,7,"Oct 20, 2019",Las Vegas Raiders,1459.627989507204,1435.9286856905123,0.26843871637029293,1386.0488386537418,game,
2019-7-8,2019,7,"Oct 20, 2019",New York Giants,1385.449204779037,1345.4911747187152,0.6659671676720286,1420.4554075694496,game,
2019-7-8,2019,7,"Oct 20, 2019",Arizona Cardinals,1330.5837396361915,1370.5417696965133,0.33403283232797143,1319.108556343887,game,
2019-7-9,2019,7,"Oct 20, 2019",Washington Commanders,1344.9724512771006,1329.4504441384113,0.23827642537461757,1414.9579388985703,game,
2019-7-9,2019,7,"Oct 20, 2019",San Francisco 49ers,1611.858979525149,1627.3809866638383,0.7617235746253824,1395.84395415052,game,
2019-8-1,2019,8,"Oct 24, 2019",Minnesota Vikings,1640.0388870189745,1647.0276477317327,0.896790453609057,1537.3408345379707,game,
2019-8-1,2019,8,"Oct 24, 2019",Washington Commanders,1329.4504441384113,1322.461683425653,0.10320954639094304,1414.9579388985703,game,
2019-8-10,2019,8,"Oct 27, 2019",Los Angeles Rams,1617.8991851351334,1623.4503766697135,0.9288308777617944,1643.3955742378994,game,
2019-8-10,2019,8,"Oct 27, 2019",Cincinnati Bengals,1236.6411711290953,1231.0899795945152,0.0711691222382056,1409.5867447963208,game,
2019-8-11,2019,8,"Oct 27, 2019",San Francisco 49ers,1627.3809866638383,1656.8545995454072,0.7192989249374386,1395.84395415052,game,
2019-8-11,2019,8,"Oct 27, 2019",Carolina Panthers,1528.9148525617902,1499.4412396802213,0.28070107506256137,1444.889298626863,game,
2019-8-12,2019,8,"Oct 27, 2019",Houston Texans,1591.6390098904353,1604.7891997883685,0.7808301683677795,1560.6616836697278,game,
2019-8-12,2019,8,"Oct 27, 2019",Las Vegas Raiders,1435.9286856905123,1422.7784957925792,0.21916983163222048,1386.0488386537418,game,
2019-8-13,2019,8,"Oct 27, 2019",New England Patriots,1779.7790033750641,1787.61307634641,0.8995631670340283,1687.056850888427,game,
2019-8-13,2019,8,"Oct 27, 2019",Cleveland Browns,1463.9235413968527,1456.0894684255068,0.10043683296597172,1515.251584634188,game,
2019-8-14,2019,8,"Oct 27, 2019",Kansas City Chiefs,1646.862315644855,1606.9421565484206,0.6653359849405736,1600.6578121954078,game,
2019-8-14,2019,8,"Oct 27, 2019",Green Bay Packers,1592.4895172636252,1632.4096763600596,0.33466401505942645,1438.3586598169925,game,
2019-8-15,2019,8,"Oct 28, 2019",Pittsburgh Steelers,1505.87759168913,1516.459649578988,0.8597075658541524,1552.9076875195376,game,
2019-8-15,2019,8,"Oct 28, 2019",Miami Dolphins,1255.9509923921682,1245.3689345023101,0.14029243414584758,1389.009006297314,game,
2019-8-2,2019,8,"Oct 27, 2019",Atlanta Falcons,1343.5001166971267,1328.388822170165,0.25185490878269506,1483.266513365486,game,
2019-8-2,2019,8,"Oct 27, 2019",Seattle Seahawks,1597.6342810401102,1612.745575567072,0.7481450912173049,1565.4979983541207,game,
2019-8-3,2019,8,"Oct 27, 2019",Buffalo Bills,1544.317137548747,1494.317137548747,0.6598944907196233,1432.2350581959463,game,
2019-8-3,2019,8,"Oct 27, 2019",Philadelphia Eagles,1494.172803325711,1544.172803325711,0.34010550928037675,1598.3103342113582,game,
2019-8-4,2019,8,"Oct 27, 2019",Chicago Bears,1562.598398429371,1519.496120806568,0.7183712937133826,1614.875544173341,game,
2019-8-4,2019,8,"Oct 27, 2019",Los Angeles Chargers,1464.9295786975642,1508.0318563203673,0.2816287062866174,1611.431546294973,game,
2019-8-5,2019,8,"Oct 27, 2019",Indianapolis Colts,1661.7168499505353,1669.4149047261399,0.871699087073259,1622.9395308771923,game,
2019-8-5,2019,8,"Oct 27, 2019",Denver Broncos,1393.8621121355616,1386.164057359957,0.12830091292674095,1428.4474460402587,game,
2019-8-6,2019,8,"Oct 27, 2019",Detroit Lions,1457.5079288576655,1473.421375764352,0.7347758848885606,1457.246419695017,game,
2019-8-6,2019,8,"Oct 27, 2019",New York Giants,1345.4911747187152,1329.5777278120288,0.2652241151114394,1420.4554075694496,game,
2019-8-7,2019,8,"Oct 27, 2019",Jacksonville Jaguars,1435.3348899672992,1454.8521485364497,0.7497787362929436,1402.2534689747629,game,
2019-8-7,2019,8,"Oct 27, 2019",New York Jets,1309.6913273373596,1290.174068768209,0.25022126370705644,1356.7490045227062,game,
2019-8-8,2019,8,"Oct 27, 2019",New Orleans Saints,1731.5360100494256,1739.3503939733666,0.9207236413513223,1639.5882438528595,game,
2019-8-8,2019,8,"Oct 27, 2019",Arizona Cardinals,1370.5417696965133,1362.7273857725722,0.07927635864867766,1319.108556343887,game,
2019-8-9,2019,8,"Oct 27, 2019",Tennessee Titans,1482.3276351161246,1497.7446267188132,0.7430501399551912,1532.5470405867559,game,
2019-8-9,2019,8,"Oct 27, 2019",Tampa Bay Buccaneers,1362.8597411775386,1347.44274957485,0.2569498600448088,1393.5899114251524,game,
2019-9-1,2019,9,"Oct 31, 2019",Arizona Cardinals,1362.7273857725722,1350.0679259523088,0.2109909970043918,1319.108556343887,game,
2019-9-1,2019,9,"Oct 31, 2019",San Francisco 49ers,1656.8545995454072,1669.5140593656706,0.7890090029956082,1395.84395415052,game,
2019-9-10,2019,9,"Nov 3, 2019",Seattle Seahawks,1612.745575567072,1620.5427452439696,0.8700471720517032,1565.4979983541207,game,
2019-9-10,2019,9,"Nov 3, 2019",Tampa Bay Buccaneers,1347.44274957485,1339.6455798979523,0.12995282794829677,1393.5899114251524,game,
2019-9-11,2019,9,"Nov 3, 2019",Denver Broncos,1386.164057359957,1416.5893230500685,0.4929122384981432,1428.4474460402587,game,
2019-9-11,2019,9,"Nov 3, 2019",Cleveland Browns,1456.0894684255068,1425.6642027353953,0.5070877615018567,1515.251584634188,game,
2019-9-12,2019,9,"Nov 3, 2019",Los Angeles Chargers,1508.0318563203673,1555.1362666060065,0.4153707943271724,1611.431546294973,game,
2019-9-12,2019,9,"Nov 3, 2019",Green Bay Packers,1632.4096763600596,1585.3052660744204,0.5846292056728276,1438.3586598169925,game,
2019-9-13,2019,9,"Nov 3, 2019",Baltimore Ravens,1634.2464232119048,1684.2464232119048,0.37550316875313633,1576.7695586647462,game,
2019-9-13,2019,9,"Nov 3, 2019",New England Patriots,1787.61307634641,1737.61307634641,0.6244968312468637,1687.056850888427,game,
2019-9-14,2019,9,"Nov 4, 2019",New York Giants,1329.5777278120288,1303.746642726805,0.28430439559208504,1420.4554075694496,game,
2019-9-14,2019,9,"Nov 4, 2019",Dallas Cowboys,1554.9556380528409,1580.7867231380646,0.715695604407915,1568.7219479285068,game,
2019-9-2,2019,9,"Nov 3, 2019",Jacksonville Jaguars,1454.8521485364497,1416.4032959972712,0.3801440222800138,1402.2534689747629,game,
2019-9-2,2019,9,"Nov 3, 2019",Houston Texans,1604.7891997883685,1643.238052327547,0.6198559777199861,1560.6616836697278,game,
2019-9-3,2019,9,"Nov 3, 2019",Buffalo Bills,1494.317137548747,1510.7279442282634,0.7963197752542299,1432.2350581959463,game,
2019-9-3,2019,9,"Nov 3, 2019",Washington Commanders,1322.461683425653,1306.0508767461367,0.20368022474577008,1414.9579388985703,game,
2019-9-4,2019,9,"Nov 3, 2019",Carolina Panthers,1499.4412396802213,1526.8775647880582,0.5948222030488214,1444.889298626863,game,
2019-9-4,2019,9,"Nov 3, 2019",Tennessee Titans,1497.7446267188132,1470.3083016109763,0.4051777969511786,1532.5470405867559,game,
2019-9-5,2019,9,"Nov 3, 2019",Kansas City Chiefs,1606.9421565484206,1634.794544874281,0.5357935279023268,1600.6578121954078,game,
2019-9-5,2019,9,"Nov 3, 2019",Minnesota Vikings,1647.0276477317327,1619.1752594058723,0.4642064720976732,1537.3408345379707,game,
2019-9-6,2019,9,"Nov 3, 2019",Miami Dolphins,1245.3689345023101,1274.8381963396298,0.5290300619606455,1389.009006297314,game,
2019-9-6,2019,9,"Nov 3, 2019",New York Jets,1290.174068768209,1260.7048069308894,0.4709699380393545,1356.7490045227062,game,
2019-9-7,2019,9,"Nov 3, 2019",Philadelphia Eagles,1544.172803325711,1567.5580260053214,0.6262635644811128,1598.3103342113582,game,
2019-9-7,2019,9,"Nov 3, 2019",Chicago Bears,1519.496120806568,1496.1108981269574,0.37373643551888724,1614.875544173341,game,
2019-9-8,2019,9,"Nov 3, 2019",Pittsburgh Steelers,1516.459649578988,1553.896129031522,0.3760586757911025,1552.9076875195376,game,
2019-9-8,2019,9,"Nov 3, 2019",Indianapolis Colts,1669.4149047261399,1631.978425273606,0.6239413242088975,1622.9395308771923,game,
2019-9-9,2019,9,"Nov 3, 2019",Las Vegas Raiders,1422.7784957925792,1451.539507548462,0.5206498040686176,1386.0488386537418,game,
2019-9-9,2019,9,"Nov 3, 2019",Detroit Lions,1473.421375764352,1444.660364008469,0.4793501959313824,1457.246419695017,game,
2019-10-1,2019,10,"Nov 7, 2019",Las Vegas Raiders,1451.539507548462,1484.858577213255,0.4446821722534517,1386.0488386537418,game,
2019-10-1,2019,10,"Nov 7, 2019",Los Angeles Chargers,1555.1362666060065,1521.8171969412138,0.5553178277465483,1611.431546294973,game,
2019-10-10,2019,10,"Nov 10, 2019",Green Bay Packers,1585.3052660744204,1605.9217277020211,0.6705131703351481,1438.3586598169925,game,
2019-10-10,2019,10,"Nov 10, 2019",Carolina Panthers,1526.8775647880582,1506.2611031604574,0.3294868296648519,1444.889298626863,game,
2019-10-11,2019,10,"Nov 10, 2019",Pittsburgh Steelers,1553.896129031522,1584.2893518620851,0.49344628615728153,1552.9076875195376,game,
2019-10-11,2019,10,"Nov 10, 2019",Los Angeles Rams,1623.4503766697135,1593.0571538391503,0.5065537138427185,1643.3955742378994,game,
2019-10-12,2019,10,"Nov 10, 2019",Dallas Cowboys,1580.7867231380646,1548.4933876159366,0.5382222587021341,1568.7219479285068,game,
2019-10-12,2019,10,"Nov 10, 2019",Minnesota Vikings,1619.1752594058723,1651.4685949280004,0.46177774129786586,1537.3408345379707,game,
2019-10-13,2019,10,"Nov 11, 2019",San Francisco 49ers,1669.5140593656706,1630.011416470173,0.6583773815916304,1395.84395415052,game,
2019-10-13,2019,10,"Nov 11, 2019",Seattle Seahawks,1620.5427452439696,1660.0453881394674,0.3416226184083696,1565.4979983541207,game,
2019-10-2,2019,10,"Nov 10, 2019",Chicago Bears,1496.1108981269574,1516.4160984766982,0.6615799941709881,1614.875544173341,game,
2019-10-2,2019,10,"Nov 10, 2019",Detroit Lions,1444.660364008469,1424.3551636587283,0.3384200058290119,1457.246419695017,game,
2019-10-3,2019,10,"Nov 10, 2019",Cincinnati Bengals,1231.0899795945152,1220.9361749113127,0.0967029017447845,1409.5867447963208,game,
2019-10-3,2019,10,"Nov 10, 2019",Baltimore Ravens,1684.2464232119048,1694.4002278951073,0.9032970982552155,1576.7695586647462,game,
2019-10-4,2019,10,"Nov 10, 2019",Cleveland Browns,1425.6642027353953,1457.3947221959966,0.47115800898997784,1515.251584634188,game,
2019-10-4,2019,10,"Nov 10, 2019",Buffalo Bills,1510.7279442282634,1478.997424767662,0.5288419910100222,1432.2350581959463,game,
2019-10-5,2019,10,"Nov 10, 2019",New Orleans Saints,1739.3503939733666,1689.3503939733666,0.9393378376413534,1639.5882438528595,game,
2019-10-5,2019,10,"Nov 10, 2019",Atlanta Falcons,1328.388822170165,1378.388822170165,0.06066216235864663,1483.266513365486,game,
2019-10-6,2019,10,"Nov 10, 2019",New York Jets,1260.7048069308894,1288.8113070361042,0.5315583315797531,1356.7490045227062,game,
