id,year,week,home-team,home-score,away-team,away-score,winner,date
2003-9-3,2003,9,Las Vegas Raiders,13,Detroit Lions,23,Detroit Lions,"Nov 2, 2003"
2003-9-4,2003,9,New York Giants,31,New York Jets,28,New York Giants,"Nov 2, 2003"
2003-9-5,2003,9,Indianapolis Colts,23,Miami Dolphins,17,Indianapolis Colts,"Nov 2, 2003"
2003-9-6,2003,9,San Diego Chargers,7,Chicago Bears,20,Chicago Bears,"Nov 2, 2003"
2003-9-7,2003,9,New Orleans Saints,17,Tampa Bay Buccaneers,14,New Orleans Saints,"Nov 2, 2003"
2003-9-8,2003,9,Cincinnati Bengals,14,Arizona Cardinals,17,Arizona Cardinals,"Nov 2, 2003"
2003-9-9,2003,9,Pittsburgh Steelers,16,Seattle Seahawks,23,Seattle Seahawks,"Nov 2, 2003"
2003-9-10,2003,9,Philadelphia Eagles,23,Atlanta Falcons,16,Philadelphia Eagles,"Nov 2, 2003"
2003-9-11,2003,9,Washington Commanders,14,Dallas Cowboys,21,Dallas Cowboys,"Nov 2, 2003"
2003-9-12,2003,9,St. Louis Rams,10,San Francisco 49ers,30,San Francisco 49ers,"Nov 2, 2003"
2003-9-13,2003,9,Green Bay Packers,30,Minnesota Vikings,27,Green Bay Packers,"Nov 2, 2003"
2003-9-14,2003,9,New England Patriots,30,Denver Broncos,26,New England Patriots,"Nov 3, 2003"
2003-10-1,2003,10,Cleveland Browns,20,Kansas City Chiefs,41,Kansas City Chiefs,"Nov 9, 2003"
2003-10-2,2003,10,Tampa Bay Buccaneers,24,Carolina Panthers,27,Carolina Panthers,"Nov 9, 2003"
2003-10-3,2003,10,Indianapolis Colts,23,Jacksonville Jaguars,28,Jacksonville Jaguars,"Nov 9, 2003"
2003-10-4,2003,10,Miami Dolphins,7,Tennessee Titans,31,Tennessee Titans,"Nov 9, 2003"
2003-10-5,2003,10,Arizona Cardinals,15,Pittsburgh Steelers,28,Pittsburgh Steelers,"Nov 9, 2003"
2003-10-6,2003,10,Seattle Seahawks,20,Washington Commanders,27,Washington Commanders,"Nov 9, 2003"
2003-10-7,2003,10,Houston Texans,27,Cincinnati Bengals,34,Cincinnati Bengals,"Nov 9, 2003"
2003-10-8,2003,10,Chicago Bears,10,Detroit Lions,12,Detroit Lions,"Nov 9, 2003"
2003-10-9,2003,10,Atlanta Falcons,27,New York Giants,7,Atlanta Falcons,"Nov 9, 2003"
2003-10-10,2003,10,Minnesota Vikings,28,San Diego Chargers,42,San Diego Chargers,"Nov 9, 2003"
2003-10-11,2003,10,Buffalo Bills,6,Dallas Cowboys,10,Dallas Cowboys,"Nov 9, 2003"
2003-10-12,2003,10,New York Jets,27,Las Vegas Raiders,24,New York Jets,"Nov 9, 2003"
2003-10-13,2003,10,Baltimore Ravens,22,St. Louis Rams,33,St. Louis Rams,"Nov 9, 2003"
2003-10-14,2003,10,Philadelphia Eagles,17,Green Bay Packers,14,Philadelphia Eagles,"Nov 10, 2003"
2003-11-1,2003,11,Houston Texans,12,Buffalo Bills,10,Houston Texans,"Nov 16, 2003"
2003-11-2,2003,11,New York Giants,10,Philadelphia Eagles,28,Philadelphia Eagles,"Nov 16, 2003"
2003-11-3,2003,11,Jacksonville Jaguars,3,Tennessee Titans,10,Tennessee Titans,"Nov 16, 2003"
2003-11-4,2003,11,Washington Commanders,17,Carolina Panthers,20,Carolina Panthers,"Nov 16, 2003"
2003-11-5,2003,11,St. Louis Rams,23,Chicago Bears,21,St. Louis Rams,"Nov 16, 2003"
2003-11-6,2003,11,Kansas City Chiefs,19,Cincinnati Bengals,24,Cincinnati Bengals,"Nov 16, 2003"
2003-11-7,2003,11,Arizona Cardinals,6,Cleveland Browns,44,Cleveland Browns,"Nov 16, 2003"
2003-11-8,2003,11,Baltimore Ravens,6,Miami Dolphins,9,Miami Dolphins,"Nov 16, 2003"
2003-11-9,2003,11,Atlanta Falcons,20,New Orleans Saints,23,New Orleans Saints,"Nov 16, 2003"
2003-11-10,2003,11,New York Jets,31,Indianapolis Colts,38,Indianapolis Colts,"Nov 16, 2003"
2003-11-11,2003,11,San Diego Chargers,8,Denver Broncos,37,Denver Broncos,"Nov 16, 2003"
2003-11-12,2003,11,Minnesota Vikings,18,Las Vegas Raiders,28,Las Vegas Raiders,"Nov 16, 2003"
2003-11-13,2003,11,Green Bay Packers,20,Tampa Bay Buccaneers,13,Green Bay Packers,"Nov 16, 2003"
2003-11-14,2003,11,Detroit Lions,14,Seattle Seahawks,35,Seattle Seahawks,"Nov 16, 2003"
2003-11-15,2003,11,Dallas Cowboys,0,New England Patriots,12,New England Patriots,"Nov 16, 2003"
2003-11-16,2003,11,Pittsburgh Steelers,14,San Francisco 49ers,30,San Francisco 49ers,"Nov 17, 2003"
2003-12-1,2003,12,Detroit Lions,14,Minnesota Vikings,24,Minnesota Vikings,"Nov 23, 2003"
2003-12-2,2003,12,Indianapolis Colts,17,Buffalo Bills,14,Indianapolis Colts,"Nov 23, 2003"
2003-12-3,2003,12,Pittsburgh Steelers,13,Cleveland Browns,6,Pittsburgh Steelers,"Nov 23, 2003"
2003-12-4,2003,12,Carolina Panthers,20,Dallas Cowboys,24,Dallas Cowboys,"Nov 23, 2003"
2003-12-5,2003,12,San Francisco 49ers,10,Green Bay Packers,20,Green Bay Packers,"Nov 23, 2003"
2003-12-6,2003,12,New England Patriots,23,Houston Texans,20,New England Patriots,"Nov 23, 2003"
2003-12-7,2003,12,New Orleans Saints,20,Philadelphia Eagles,33,Philadelphia Eagles,"Nov 23, 2003"
2003-12-8,2003,12,Seattle Seahawks,41,Baltimore Ravens,44,Baltimore Ravens,"Nov 23, 2003"
2003-12-9,2003,12,Jacksonville Jaguars,10,New York Jets,13,New York Jets,"Nov 23, 2003"
2003-12-10,2003,12,Chicago Bears,19,Denver Broncos,10,Chicago Bears,"Nov 23, 2003"
2003-12-11,2003,12,St. Louis Rams,30,Arizona Cardinals,27,St. Louis Rams,"Nov 23, 2003"
2003-12-12,2003,12,Tennessee Titans,38,Atlanta Falcons,31,Tennessee Titans,"Nov 23, 2003"
2003-12-13,2003,12,Las Vegas Raiders,24,Kansas City Chiefs,27,Kansas City Chiefs,"Nov 23, 2003"
2003-12-14,2003,12,Cincinnati Bengals,34,San Diego Chargers,27,Cincinnati Bengals,"Nov 23, 2003"
2003-12-15,2003,12,Washington Commanders,23,Miami Dolphins,24,Miami Dolphins,"Nov 23, 2003"
2003-12-16,2003,12,New York Giants,13,Tampa Bay Buccaneers,19,Tampa Bay Buccaneers,"Nov 24, 2003"
2003-13-1,2003,13,Green Bay Packers,14,Detroit Lions,22,Detroit Lions,"Nov 27, 2003"
2003-13-2,2003,13,Miami Dolphins,40,Dallas Cowboys,21,Miami Dolphins,"Nov 27, 2003"
2003-13-3,2003,13,New England Patriots,38,Indianapolis Colts,34,New England Patriots,"Nov 30, 2003"
2003-13-4,2003,13,Cincinnati Bengals,24,Pittsburgh Steelers,20,Cincinnati Bengals,"Nov 30, 2003"
2003-13-5,2003,13,Philadelphia Eagles,25,Carolina Panthers,16,Philadelphia Eagles,"Nov 30, 2003"
2003-13-6,2003,13,Buffalo Bills,24,New York Giants,7,Buffalo Bills,"Nov 30, 2003"
2003-13-7,2003,13,Minnesota Vikings,17,St. Louis Rams,48,St. Louis Rams,"Nov 30, 2003"
2003-13-8,2003,13,San Francisco 49ers,6,Baltimore Ravens,44,Baltimore Ravens,"Nov 30, 2003"
2003-13-9,2003,13,Arizona Cardinals,3,Chicago Bears,28,Chicago Bears,"Nov 30, 2003"
2003-13-10,2003,13,Atlanta Falcons,13,Houston Texans,17,Houston Texans,"Nov 30, 2003"
2003-13-11,2003,13,New Orleans Saints,24,Washington Commanders,20,New Orleans Saints,"Nov 30, 2003"
2003-13-12,2003,13,Denver Broncos,22,Las Vegas Raiders,8,Denver Broncos,"Nov 30, 2003"
2003-13-13,2003,13,Kansas City Chiefs,28,San Diego Chargers,24,Kansas City Chiefs,"Nov 30, 2003"
2003-13-14,2003,13,Cleveland Browns,7,Seattle Seahawks,34,Seattle Seahawks,"Nov 30, 2003"
2003-13-15,2003,13,Tampa Bay Buccaneers,10,Jacksonville Jaguars,17,Jacksonville Jaguars,"Nov 30, 2003"
2003-13-16,2003,13,Tennessee Titans,17,New York Jets,24,New York Jets,"Dec 1, 2003"
2003-14-1,2003,14,Seattle Seahawks,7,Minnesota Vikings,34,Minnesota Vikings,"Dec 7, 2003"
2003-14-2,2003,14,Las Vegas Raiders,7,Pittsburgh Steelers,27,Pittsburgh Steelers,"Dec 7, 2003"
2003-14-3,2003,14,Chicago Bears,21,Green Bay Packers,34,Green Bay Packers,"Dec 7, 2003"
2003-14-4,2003,14,Houston Texans,0,Jacksonville Jaguars,27,Jacksonville Jaguars,"Dec 7, 2003"
2003-14-5,2003,14,Washington Commanders,20,New York Giants,7,Washington Commanders,"Dec 7, 2003"
2003-14-6,2003,14,Cincinnati Bengals,13,Baltimore Ravens,31,Baltimore Ravens,"Dec 7, 2003"
2003-14-7,2003,14,San Diego Chargers,14,Detroit Lions,7,San Diego Chargers,"Dec 7, 2003"
2003-14-8,2003,14,Tampa Bay Buccaneers,14,New Orleans Saints,7,Tampa Bay Buccaneers,"Dec 7, 2003"
2003-14-9,2003,14,Indianapolis Colts,29,Tennessee Titans,27,Indianapolis Colts,"Dec 7, 2003"
2003-14-10,2003,14,Dallas Cowboys,10,Philadelphia Eagles,36,Philadelphia Eagles,"Dec 7, 2003"
2003-14-11,2003,14,Arizona Cardinals,14,San Francisco 49ers,50,San Francisco 49ers,"Dec 7, 2003"
2003-14-12,2003,14,New York Jets,6,Buffalo Bills,17,Buffalo Bills,"Dec 7, 2003"
2003-14-13,2003,14,Kansas City Chiefs,27,Denver Broncos,45,Denver Broncos,"Dec 7, 2003"
2003-14-14,2003,14,Miami Dolphins,0,New England Patriots,12,New England Patriots,"Dec 7, 2003"
2003-14-15,2003,14,Carolina Panthers,14,Atlanta Falcons,20,Atlanta Falcons,"Dec 7, 2003"
2003-14-16,2003,14,St. Louis Rams,26,Cleveland Browns,20,St. Louis Rams,"Dec 8, 2003"
2003-15-1,2003,15,Atlanta Falcons,7,Indianapolis Colts,38,Indianapolis Colts,"Dec 14, 2003"
2003-15-2,2003,15,Detroit Lions,17,Kansas City Chiefs,45,Kansas City Chiefs,"Dec 14, 2003"
2003-15-3,2003,15,Houston Texans,3,Tampa Bay Buccaneers,16,Tampa Bay Buccaneers,"Dec 14, 2003"
2003-15-4,2003,15,Jacksonville Jaguars,13,New England Patriots,27,New England Patriots,"Dec 14, 2003"
2003-15-5,2003,15,Seattle Seahawks,22,St. Louis Rams,27,St. Louis Rams,"Dec 14, 2003"
2003-15-6,2003,15,Minnesota Vikings,10,Chicago Bears,13,Chicago Bears,"Dec 14, 2003"
2003-15-7,2003,15,San Francisco 49ers,38,Cincinnati Bengals,41,Cincinnati Bengals,"Dec 14, 2003"
2003-15-8,2003,15,Pittsburgh Steelers,0,New York Jets,6,New York Jets,"Dec 14, 2003"
2003-15-9,2003,15,Buffalo Bills,26,Tennessee Titans,28,Tennessee Titans,"Dec 14, 2003"
2003-15-10,2003,15,Cleveland Browns,20,Denver Broncos,23,Denver Broncos,"Dec 14, 2003"
2003-15-11,2003,15,Baltimore Ravens,12,Las Vegas Raiders,20,Las Vegas Raiders,"Dec 14, 2003"
2003-15-12,2003,15,Green Bay Packers,38,San Diego Chargers,21,Green Bay Packers,"Dec 14, 2003"
2003-15-13,2003,15,Carolina Panthers,20,Arizona Cardinals,17,Carolina Panthers,"Dec 14, 2003"
2003-15-14,2003,15,Dallas Cowboys,27,Washington Commanders,0,Dallas Cowboys,"Dec 14, 2003"
2003-15-15,2003,15,New York Giants,7,New Orleans Saints,45,New Orleans Saints,"Dec 14, 2003"
2003-15-16,2003,15,Philadelphia Eagles,34,Miami Dolphins,27,Philadelphia Eagles,"Dec 15, 2003"
2003-16-1,2003,16,Atlanta Falcons,30,Tampa Bay Buccaneers,28,Atlanta Falcons,"Dec 20, 2003"
2003-16-2,2003,16,Kansas City Chiefs,20,Minnesota Vikings,45,Minnesota Vikings,"Dec 20, 2003"
2003-16-3,2003,16,New England Patriots,21,New York Jets,16,New England Patriots,"Dec 20, 2003"
2003-16-4,2003,16,Miami Dolphins,20,Buffalo Bills,3,Miami Dolphins,"Dec 21, 2003"
2003-16-5,2003,16,New York Giants,3,Dallas Cowboys,19,Dallas Cowboys,"Dec 21, 2003"
2003-16-6,2003,16,New Orleans Saints,19,Jacksonville Jaguars,20,Jacksonville Jaguars,"Dec 21, 2003"
2003-16-7,2003,16,Cincinnati Bengals,10,St. Louis Rams,27,St. Louis Rams,"Dec 21, 2003"
2003-16-8,2003,16,Detroit Lions,14,Carolina Panthers,20,Carolina Panthers,"Dec 21, 2003"
2003-16-9,2003,16,Washington Commanders,24,Chicago Bears,27,Chicago Bears,"Dec 21, 2003"
2003-16-10,2003,16,Baltimore Ravens,35,Cleveland Browns,0,Baltimore Ravens,"Dec 21, 2003"
2003-16-11,2003,16,Tennessee Titans,27,Houston Texans,24,Tennessee Titans,"Dec 21, 2003"
2003-16-12,2003,16,San Diego Chargers,24,Pittsburgh Steelers,40,Pittsburgh Steelers,"Dec 21, 2003"
2003-16-13,2003,16,San Francisco 49ers,31,Philadelphia Eagles,28,San Francisco 49ers,"Dec 21, 2003"
2003-16-14,2003,16,Arizona Cardinals,10,Seattle Seahawks,28,Seattle Seahawks,"Dec 21, 2003"
2003-16-15,2003,16,Denver Broncos,31,Indianapolis Colts,17,Denver Broncos,"Dec 21, 2003"
2003-16-16,2003,16,Green Bay Packers,41,Las Vegas Raiders,7,Green Bay Packers,"Dec 22, 2003"
2003-17-1,2003,17,Buffalo Bills,0,New England Patriots,31,New England Patriots,"Dec 27, 2003"
2003-17-2,2003,17,Seattle Seahawks,24,San Francisco 49ers,17,Seattle Seahawks,"Dec 27, 2003"
2003-17-3,2003,17,Philadelphia Eagles,31,Washington Commanders,7,Philadelphia Eagles,"Dec 27, 2003"
2003-17-4,2003,17,Chicago Bears,3,Kansas City Chiefs,31,Kansas City Chiefs,"Dec 28, 2003"
2003-17-5,2003,17,Cleveland Browns,22,Cincinnati Bengals,14,Cleveland Browns,"Dec 28, 2003"
2003-17-6,2003,17,Jacksonville Jaguars,14,Atlanta Falcons,21,Atlanta Falcons,"Dec 28, 2003"
2003-17-7,2003,17,St. Louis Rams,20,Detroit Lions,30,Detroit Lions,"Dec 28, 2003"
2003-17-8,2003,17,Indianapolis Colts,20,Houston Texans,17,Indianapolis Colts,"Dec 28, 2003"
2003-17-9,2003,17,New York Jets,21,Miami Dolphins,23,Miami Dolphins,"Dec 28, 2003"
2003-17-10,2003,17,Dallas Cowboys,7,New Orleans Saints,13,New Orleans Saints,"Dec 28, 2003"
2003-17-11,2003,17,Tampa Bay Buccaneers,13,Tennessee Titans,33,Tennessee Titans,"Dec 28, 2003"
2003-17-12,2003,17,Minnesota Vikings,17,Arizona Cardinals,18,Arizona Cardinals,"Dec 28, 2003"
2003-17-13,2003,17,Carolina Panthers,37,New York Giants,24,Carolina Panthers,"Dec 28, 2003"
2003-17-14,2003,17,Denver Broncos,3,Green Bay Packers,31,Green Bay Packers,"Dec 28, 2003"
2003-17-15,2003,17,Las Vegas Raiders,14,San Diego Chargers,21,San Diego Chargers,"Dec 28, 2003"
2003-17-16,2003,17,Pittsburgh Steelers,10,Baltimore Ravens,13,Baltimore Ravens,"Dec 28, 2003"
2003-18-1,2003,18,Tennessee Titans,20,Baltimore Ravens,17,Tennessee Titans,"Jan 3, 2004"
2003-18-2,2003,18,Dallas Cowboys,10,Carolina Panthers,29,Carolina Panthers,"Jan 3, 2004"
2003-18-3,2003,18,Seattle Seahawks,27,Green Bay Packers,33,Green Bay Packers,"Jan 4, 2004"
2003-18-4,2003,18,Denver Broncos,10,Indianapolis Colts,41,Indianapolis Colts,"Jan 4, 2004"
2003-19-1,2003,19,Carolina Panthers,29,St. Louis Rams,23,Carolina Panthers,"Jan 10, 2004"
2003-19-2,2003,19,Tennessee Titans,14,New England Patriots,17,New England Patriots,"Jan 10, 2004"
2003-19-3,2003,19,Indianapolis Colts,38,Kansas City Chiefs,31,Indianapolis Colts,"Jan 11, 2004"
2003-19-4,2003,19,Green Bay Packers,17,Philadelphia Eagles,20,Philadelphia Eagles,"Jan 11, 2004"
2003-20-1,2003,20,Indianapolis Colts,14,New England Patriots,24,New England Patriots,"Jan 18, 2004"
2003-20-2,2003,20,Carolina Panthers,14,Philadelphia Eagles,3,Carolina Panthers,"Jan 18, 2004"
2003-21-1,2003,21,New England Patriots,32,Carolina Panthers,29,New England Patriots,"Feb 1, 2004"
2004-1-1,2004,1,Indianapolis Colts,24,New England Patriots,27,New England Patriots,"Sep 9, 2004"
2004-1-2,2004,1,Tennessee Titans,17,Miami Dolphins,7,Tennessee Titans,"Sep 11, 2004"
2004-1-3,2004,1,Jacksonville Jaguars,13,Buffalo Bills,10,Jacksonville Jaguars,"Sep 12, 2004"
2004-1-4,2004,1,Las Vegas Raiders,21,Pittsburgh Steelers,24,Pittsburgh Steelers,"Sep 12, 2004"
2004-1-5,2004,1,Arizona Cardinals,10,St. Louis Rams,17,St. Louis Rams,"Sep 12, 2004"
2004-1-6,2004,1,Detroit Lions,20,Chicago Bears,16,Detroit Lions,"Sep 12, 2004"
2004-1-7,2004,1,San Diego Chargers,27,Houston Texans,20,San Diego Chargers,"Sep 12, 2004"
2004-1-8,2004,1,Seattle Seahawks,21,New Orleans Saints,7,Seattle Seahawks,"Sep 12, 2004"
2004-1-9,2004,1,Tampa Bay Buccaneers,10,Washington Commanders,16,Washington Commanders,"Sep 12, 2004"
2004-1-10,2004,1,Cincinnati Bengals,24,New York Jets,31,New York Jets,"Sep 12, 2004"
2004-1-11,2004,1,Baltimore Ravens,3,Cleveland Browns,20,Cleveland Browns,"Sep 12, 2004"
2004-1-12,2004,1,Dallas Cowboys,17,Minnesota Vikings,35,Minnesota Vikings,"Sep 12, 2004"
2004-1-13,2004,1,Atlanta Falcons,21,San Francisco 49ers,19,Atlanta Falcons,"Sep 12, 2004"
2004-1-14,2004,1,New York Giants,17,Philadelphia Eagles,31,Philadelphia Eagles,"Sep 12, 2004"
2004-1-15,2004,1,Kansas City Chiefs,24,Denver Broncos,34,Denver Broncos,"Sep 12, 2004"
2004-1-16,2004,1,Green Bay Packers,24,Carolina Panthers,14,Green Bay Packers,"Sep 13, 2004"
2004-2-1,2004,2,Carolina Panthers,28,Kansas City Chiefs,17,Carolina Panthers,"Sep 19, 2004"
2004-2-2,2004,2,Chicago Bears,21,Green Bay Packers,10,Chicago Bears,"Sep 19, 2004"
2004-2-3,2004,2,Denver Broncos,6,Jacksonville Jaguars,7,Jacksonville Jaguars,"Sep 19, 2004"
2004-2-4,2004,2,Indianapolis Colts,31,Tennessee Titans,17,Indianapolis Colts,"Sep 19, 2004"
2004-2-5,2004,2,Pittsburgh Steelers,13,Baltimore Ravens,30,Baltimore Ravens,"Sep 19, 2004"
2004-2-6,2004,2,St. Louis Rams,17,Atlanta Falcons,34,Atlanta Falcons,"Sep 19, 2004"
2004-2-7,2004,2,San Francisco 49ers,27,New Orleans Saints,30,New Orleans Saints,"Sep 19, 2004"
2004-2-8,2004,2,Houston Texans,16,Detroit Lions,28,Detroit Lions,"Sep 19, 2004"
2004-2-9,2004,2,Washington Commanders,14,New York Giants,20,New York Giants,"Sep 19, 2004"
2004-2-10,2004,2,Seattle Seahawks,10,Tampa Bay Buccaneers,6,Seattle Seahawks,"Sep 19, 2004"
2004-2-11,2004,2,Cleveland Browns,12,Dallas Cowboys,19,Dallas Cowboys,"Sep 19, 2004"
2004-2-12,2004,2,Buffalo Bills,10,Las Vegas Raiders,13,Las Vegas Raiders,"Sep 19, 2004"
2004-2-13,2004,2,New York Jets,34,San Diego Chargers,28,New York Jets,"Sep 19, 2004"
2004-2-14,2004,2,New England Patriots,23,Arizona Cardinals,12,New England Patriots,"Sep 19, 2004"
2004-2-15,2004,2,Miami Dolphins,13,Cincinnati Bengals,16,Cincinnati Bengals,"Sep 19, 2004"
2004-2-16,2004,2,Minnesota Vikings,16,Philadelphia Eagles,27,Philadelphia Eagles,"Sep 20, 2004"
2004-3-1,2004,3,Houston Texans,24,Kansas City Chiefs,21,Houston Texans,"Sep 26, 2004"
2004-3-2,2004,3,Chicago Bears,22,Minnesota Vikings,27,Minnesota Vikings,"Sep 26, 2004"
2004-3-3,2004,3,Baltimore Ravens,23,Cincinnati Bengals,9,Baltimore Ravens,"Sep 26, 2004"
2004-3-4,2004,3,Cleveland Browns,10,New York Giants,27,New York Giants,"Sep 26, 2004"
2004-3-5,2004,3,Jacksonville Jaguars,15,Tennessee Titans,12,Jacksonville Jaguars,"Sep 26, 2004"
2004-3-6,2004,3,New Orleans Saints,28,St. Louis Rams,25,New Orleans Saints,"Sep 26, 2004"
2004-3-7,2004,3,Philadelphia Eagles,30,Detroit Lions,13,Philadelphia Eagles,"Sep 26, 2004"
2004-3-8,2004,3,Arizona Cardinals,3,Atlanta Falcons,6,Atlanta Falcons,"Sep 26, 2004"
2004-3-9,2004,3,San Diego Chargers,13,Denver Broncos,23,Denver Broncos,"Sep 26, 2004"
2004-3-10,2004,3,Green Bay Packers,31,Indianapolis Colts,45,Indianapolis Colts,"Sep 26, 2004"
2004-3-11,2004,3,San Francisco 49ers,0,Seattle Seahawks,34,Seattle Seahawks,"Sep 26, 2004"
2004-3-12,2004,3,Tampa Bay Buccaneers,20,Las Vegas Raiders,30,Las Vegas Raiders,"Sep 26, 2004"
2004-3-13,2004,3,Pittsburgh Steelers,13,Miami Dolphins,3,Pittsburgh Steelers,"Sep 26, 2004"
2004-3-14,2004,3,Dallas Cowboys,21,Washington Commanders,18,Dallas Cowboys,"Sep 27, 2004"
2004-4-1,2004,4,Cincinnati Bengals,17,Pittsburgh Steelers,28,Pittsburgh Steelers,"Oct 3, 2004"
2004-4-2,2004,4,New England Patriots,31,Buffalo Bills,17,New England Patriots,"Oct 3, 2004"
2004-4-3,2004,4,Washington Commanders,13,Cleveland Browns,17,Cleveland Browns,"Oct 3, 2004"
2004-4-4,2004,4,New York Giants,14,Green Bay Packers,7,New York Giants,"Oct 3, 2004"
2004-4-5,2004,4,Las Vegas Raiders,17,Houston Texans,30,Houston Texans,"Oct 3, 2004"
2004-4-6,2004,4,Indianapolis Colts,24,Jacksonville Jaguars,17,Indianapolis Colts,"Oct 3, 2004"
2004-4-7,2004,4,Philadelphia Eagles,19,Chicago Bears,9,Philadelphia Eagles,"Oct 3, 2004"
2004-4-8,2004,4,Atlanta Falcons,27,Carolina Panthers,10,Atlanta Falcons,"Oct 3, 2004"
2004-4-9,2004,4,New Orleans Saints,10,Arizona Cardinals,34,Arizona Cardinals,"Oct 3, 2004"
2004-4-10,2004,4,New York Jets,17,Miami Dolphins,9,New York Jets,"Oct 3, 2004"
2004-4-11,2004,4,Tennessee Titans,17,San Diego Chargers,38,San Diego Chargers,"Oct 3, 2004"
2004-4-12,2004,4,Denver Broncos,16,Tampa Bay Buccaneers,13,Denver Broncos,"Oct 3, 2004"
2004-4-13,2004,4,St. Louis Rams,24,San Francisco 49ers,14,St. Louis Rams,"Oct 3, 2004"
2004-4-14,2004,4,Kansas City Chiefs,27,Baltimore Ravens,24,Kansas City Chiefs,"Oct 4, 2004"
2004-5-1,2004,5,Las Vegas Raiders,14,Indianapolis Colts,35,Indianapolis Colts,"Oct 10, 2004"
2004-5-2,2004,5,Minnesota Vikings,34,Houston Texans,28,Minnesota Vikings,"Oct 10, 2004"
2004-5-3,2004,5,Miami Dolphins,10,New England Patriots,24,New England Patriots,"Oct 10, 2004"
2004-5-4,2004,5,Cleveland Browns,23,Pittsburgh Steelers,34,Pittsburgh Steelers,"Oct 10, 2004"
2004-5-5,2004,5,New York Giants,26,Dallas Cowboys,10,New York Giants,"Oct 10, 2004"
2004-5-6,2004,5,Tampa Bay Buccaneers,20,New Orleans Saints,17,Tampa Bay Buccaneers,"Oct 10, 2004"
2004-5-7,2004,5,Detroit Lions,17,Atlanta Falcons,10,Detroit Lions,"Oct 10, 2004"
2004-5-8,2004,5,Jacksonville Jaguars,21,San Diego Chargers,34,San Diego Chargers,"Oct 10, 2004"
2004-5-9,2004,5,Buffalo Bills,14,New York Jets,16,New York Jets,"Oct 10, 2004"
2004-5-10,2004,5,Carolina Panthers,17,Denver Broncos,20,Denver Broncos,"Oct 10, 2004"
2004-5-11,2004,5,St. Louis Rams,33,Seattle Seahawks,27,St. Louis Rams,"Oct 10, 2004"
2004-5-12,2004,5,Arizona Cardinals,28,San Francisco 49ers,31,San Francisco 49ers,"Oct 10, 2004"
2004-5-13,2004,5,Baltimore Ravens,17,Washington Commanders,10,Baltimore Ravens,"Oct 10, 2004"
2004-5-14,2004,5,Tennessee Titans,48,Green Bay Packers,27,Tennessee Titans,"Oct 11, 2004"
2004-6-1,2004,6,Miami Dolphins,13,Buffalo Bills,20,Buffalo Bills,"Oct 17, 2004"
2004-6-2,2004,6,San Diego Chargers,20,Atlanta Falcons,21,Atlanta Falcons,"Oct 17, 2004"
2004-6-3,2004,6,Kansas City Chiefs,16,Jacksonville Jaguars,22,Jacksonville Jaguars,"Oct 17, 2004"
2004-6-4,2004,6,Seattle Seahawks,20,New England Patriots,30,New England Patriots,"Oct 17, 2004"
2004-6-5,2004,6,Houston Texans,20,Tennessee Titans,10,Houston Texans,"Oct 17, 2004"
2004-6-6,2004,6,Washington Commanders,13,Chicago Bears,10,Washington Commanders,"Oct 17, 2004"
2004-6-7,2004,6,Cincinnati Bengals,17,Cleveland Browns,34,Cleveland Browns,"Oct 17, 2004"
2004-6-8,2004,6,Green Bay Packers,38,Detroit Lions,10,Green Bay Packers,"Oct 17, 2004"
2004-6-9,2004,6,San Francisco 49ers,14,New York Jets,22,New York Jets,"Oct 17, 2004"
2004-6-10,2004,6,Carolina Panthers,8,Philadelphia Eagles,30,Philadelphia Eagles,"Oct 17, 2004"
2004-6-11,2004,6,Pittsburgh Steelers,24,Dallas Cowboys,20,Pittsburgh Steelers,"Oct 17, 2004"
2004-6-12,2004,6,Denver Broncos,31,Las Vegas Raiders,3,Denver Broncos,"Oct 17, 2004"
2004-6-13,2004,6,Minnesota Vikings,38,New Orleans Saints,31,Minnesota Vikings,"Oct 17, 2004"
2004-6-14,2004,6,Tampa Bay Buccaneers,21,St. Louis Rams,28,St. Louis Rams,"Oct 18, 2004"
2004-7-1,2004,7,Jacksonville Jaguars,27,Indianapolis Colts,24,Jacksonville Jaguars,"Oct 24, 2004"
2004-7-2,2004,7,Atlanta Falcons,10,Kansas City Chiefs,56,Kansas City Chiefs,"Oct 24, 2004"
2004-7-3,2004,7,Tennessee Titans,3,Minnesota Vikings,20,Minnesota Vikings,"Oct 24, 2004"
2004-7-4,2004,7,San Diego Chargers,17,Carolina Panthers,6,San Diego Chargers,"Oct 24, 2004"
2004-7-5,2004,7,St. Louis Rams,14,Miami Dolphins,31,Miami Dolphins,"Oct 24, 2004"
2004-7-6,2004,7,Buffalo Bills,6,Baltimore Ravens,20,Baltimore Ravens,"Oct 24, 2004"
2004-7-7,2004,7,Chicago Bears,7,Tampa Bay Buccaneers,19,Tampa Bay Buccaneers,"Oct 24, 2004"
2004-7-8,2004,7,Philadelphia Eagles,34,Cleveland Browns,31,Philadelphia Eagles,"Oct 24, 2004"
2004-7-9,2004,7,Detroit Lions,28,New York Giants,13,Detroit Lions,"Oct 24, 2004"
2004-7-10,2004,7,New York Jets,7,New England Patriots,13,New England Patriots,"Oct 24, 2004"
2004-7-11,2004,7,Dallas Cowboys,20,Green Bay Packers,41,Green Bay Packers,"Oct 24, 2004"
