id,year,week,home-team,home-score,away-team,away-score,winner,date
2022-10-8,2022,10,Tennessee Titans,17,Denver Broncos,10,Tennessee Titans,"Nov 13, 2022"
2022-10-9,2022,10,Pittsburgh Steelers,20,New Orleans Saints,10,Pittsburgh Steelers,"Nov 13, 2022"
2022-10-10,2022,10,Las Vegas Raiders,20,Indianapolis Colts,25,Indianapolis Colts,"Nov 13, 2022"
2022-10-11,2022,10,Green Bay Packers,31,Dallas Cowboys,28,Green Bay Packers,"Nov 13, 2022"
2022-10-12,2022,10,Los Angeles Rams,17,Arizona Cardinals,27,Arizona Cardinals,"Nov 13, 2022"
2022-10-13,2022,10,San Francisco 49ers,22,Los Angeles Chargers,16,San Francisco 49ers,"Nov 13, 2022"
2022-10-14,2022,10,Philadelphia Eagles,21,Washington Commanders,32,Washington Commanders,"Nov 14, 2022"
2022-11-1,2022,11,Green Bay Packers,17,Tennessee Titans,27,Tennessee Titans,"Nov 17, 2022"
2022-11-2,2022,11,Atlanta Falcons,27,Chicago Bears,24,Atlanta Falcons,"Nov 20, 2022"
2022-11-3,2022,11,Buffalo Bills,31,Cleveland Browns,23,Buffalo Bills,"Nov 20, 2022"
2022-11-4,2022,11,Indianapolis Colts,16,Philadelphia Eagles,17,Philadelphia Eagles,"Nov 20, 2022"
2022-11-5,2022,11,Houston Texans,10,Washington Commanders,23,Washington Commanders,"Nov 20, 2022"
2022-11-6,2022,11,New Orleans Saints,27,Los Angeles Rams,20,New Orleans Saints,"Nov 20, 2022"
2022-11-7,2022,11,New England Patriots,10,New York Jets,3,New England Patriots,"Nov 20, 2022"
2022-11-8,2022,11,New York Giants,18,Detroit Lions,31,Detroit Lions,"Nov 20, 2022"
2022-11-9,2022,11,Baltimore Ravens,13,Carolina Panthers,3,Baltimore Ravens,"Nov 20, 2022"
2022-11-10,2022,11,Denver Broncos,16,Las Vegas Raiders,22,Las Vegas Raiders,"Nov 20, 2022"
2022-11-11,2022,11,Minnesota Vikings,3,Dallas Cowboys,40,Dallas Cowboys,"Nov 20, 2022"
2022-11-12,2022,11,Pittsburgh Steelers,30,Cincinnati Bengals,37,Cincinnati Bengals,"Nov 20, 2022"
2022-11-13,2022,11,Los Angeles Chargers,27,Kansas City Chiefs,30,Kansas City Chiefs,"Nov 20, 2022"
2022-11-14,2022,11,Arizona Cardinals,10,San Francisco 49ers,38,San Francisco 49ers,"Nov 21, 2022"
2022-12-1,2022,12,Detroit Lions,25,Buffalo Bills,28,Buffalo Bills,"Nov 24, 2022"
2022-12-2,2022,12,Dallas Cowboys,28,New York Giants,20,Dallas Cowboys,"Nov 24, 2022"
2022-12-3,2022,12,Minnesota Vikings,33,New England Patriots,26,Minnesota Vikings,"Nov 24, 2022"
2022-12-4,2022,12,Carolina Panthers,23,Denver Broncos,10,Carolina Panthers,"Nov 27, 2022"
2022-12-5,2022,12,Cleveland Browns,23,Tampa Bay Buccaneers,17,Cleveland Browns,"Nov 27, 2022"
2022-12-6,2022,12,Jacksonville Jaguars,28,Baltimore Ravens,27,Jacksonville Jaguars,"Nov 27, 2022"
2022-12-7,2022,12,Miami Dolphins,30,Houston Texans,15,Miami Dolphins,"Nov 27, 2022"
2022-12-8,2022,12,New York Jets,31,Chicago Bears,10,New York Jets,"Nov 27, 2022"
2022-12-9,2022,12,Tennessee Titans,16,Cincinnati Bengals,20,Cincinnati Bengals,"Nov 27, 2022"
2022-12-10,2022,12,Washington Commanders,19,Atlanta Falcons,13,Washington Commanders,"Nov 27, 2022"
2022-12-11,2022,12,Arizona Cardinals,24,Los Angeles Chargers,25,Los Angeles Chargers,"Nov 27, 2022"
2022-12-12,2022,12,Seattle Seahawks,34,Las Vegas Raiders,40,Las Vegas Raiders,"Nov 27, 2022"
2022-12-13,2022,12,Kansas City Chiefs,26,Los Angeles Rams,10,Kansas City Chiefs,"Nov 27, 2022"
2022-12-14,2022,12,San Francisco 49ers,13,New Orleans Saints,0,San Francisco 49ers,"Nov 27, 2022"
2022-12-15,2022,12,Philadelphia Eagles,40,Green Bay Packers,33,Philadelphia Eagles,"Nov 27, 2022"
2022-12-16,2022,12,Indianapolis Colts,17,Pittsburgh Steelers,24,Pittsburgh Steelers,"Nov 28, 2022"
2022-13-1,2022,13,New England Patriots,10,Buffalo Bills,24,Buffalo Bills,"Dec 1, 2022"
2022-13-2,2022,13,Atlanta Falcons,16,Pittsburgh Steelers,19,Pittsburgh Steelers,"Dec 4, 2022"
2022-13-3,2022,13,Chicago Bears,19,Green Bay Packers,28,Green Bay Packers,"Dec 4, 2022"
2022-13-4,2022,13,Detroit Lions,40,Jacksonville Jaguars,14,Detroit Lions,"Dec 4, 2022"
2022-13-5,2022,13,Houston Texans,14,Cleveland Browns,27,Cleveland Browns,"Dec 4, 2022"
2022-13-6,2022,13,Minnesota Vikings,27,New York Jets,22,Minnesota Vikings,"Dec 4, 2022"
2022-13-7,2022,13,New York Giants,20,Washington Commanders,20,Tie,"Dec 4, 2022"
2022-13-8,2022,13,Philadelphia Eagles,35,Tennessee Titans,10,Philadelphia Eagles,"Dec 4, 2022"
2022-13-9,2022,13,Baltimore Ravens,10,Denver Broncos,9,Baltimore Ravens,"Dec 4, 2022"
2022-13-10,2022,13,Los Angeles Rams,23,Seattle Seahawks,27,Seattle Seahawks,"Dec 4, 2022"
2022-13-11,2022,13,San Francisco 49ers,33,Miami Dolphins,17,San Francisco 49ers,"Dec 4, 2022"
2022-13-12,2022,13,Cincinnati Bengals,27,Kansas City Chiefs,24,Cincinnati Bengals,"Dec 4, 2022"
2022-13-13,2022,13,Las Vegas Raiders,27,Los Angeles Chargers,20,Las Vegas Raiders,"Dec 4, 2022"
2022-13-14,2022,13,Dallas Cowboys,54,Indianapolis Colts,19,Dallas Cowboys,"Dec 4, 2022"
2022-13-15,2022,13,Tampa Bay Buccaneers,17,New Orleans Saints,16,Tampa Bay Buccaneers,"Dec 5, 2022"
2022-14-1,2022,14,Los Angeles Rams,17,Las Vegas Raiders,16,Los Angeles Rams,"Dec 8, 2022"
2022-14-2,2022,14,Buffalo Bills,20,New York Jets,12,Buffalo Bills,"Dec 11, 2022"
2022-14-3,2022,14,Cincinnati Bengals,23,Cleveland Browns,10,Cincinnati Bengals,"Dec 11, 2022"
2022-14-4,2022,14,Dallas Cowboys,27,Houston Texans,23,Dallas Cowboys,"Dec 11, 2022"
2022-14-5,2022,14,Detroit Lions,34,Minnesota Vikings,23,Detroit Lions,"Dec 11, 2022"
2022-14-6,2022,14,New York Giants,22,Philadelphia Eagles,48,Philadelphia Eagles,"Dec 11, 2022"
2022-14-7,2022,14,Tennessee Titans,22,Jacksonville Jaguars,36,Jacksonville Jaguars,"Dec 11, 2022"
2022-14-8,2022,14,Pittsburgh Steelers,14,Baltimore Ravens,16,Baltimore Ravens,"Dec 11, 2022"
2022-14-9,2022,14,Denver Broncos,28,Kansas City Chiefs,34,Kansas City Chiefs,"Dec 11, 2022"
2022-14-10,2022,14,Seattle Seahawks,24,Carolina Panthers,30,Carolina Panthers,"Dec 11, 2022"
2022-14-11,2022,14,San Francisco 49ers,35,Tampa Bay Buccaneers,7,San Francisco 49ers,"Dec 11, 2022"
2022-14-12,2022,14,Los Angeles Chargers,23,Miami Dolphins,17,Los Angeles Chargers,"Dec 11, 2022"
2022-14-13,2022,14,Arizona Cardinals,13,New England Patriots,27,New England Patriots,"Dec 12, 2022"
2022-15-1,2022,15,Seattle Seahawks,13,San Francisco 49ers,21,San Francisco 49ers,"Dec 15, 2022"
2022-15-2,2022,15,Minnesota Vikings,39,Indianapolis Colts,36,Minnesota Vikings,"Dec 17, 2022"
2022-15-3,2022,15,Cleveland Browns,13,Baltimore Ravens,3,Cleveland Browns,"Dec 17, 2022"
2022-15-4,2022,15,Buffalo Bills,32,Miami Dolphins,29,Buffalo Bills,"Dec 17, 2022"
2022-15-5,2022,15,Carolina Panthers,16,Pittsburgh Steelers,24,Pittsburgh Steelers,"Dec 18, 2022"
2022-15-6,2022,15,Chicago Bears,20,Philadelphia Eagles,25,Philadelphia Eagles,"Dec 18, 2022"
2022-15-7,2022,15,Houston Texans,24,Kansas City Chiefs,30,Kansas City Chiefs,"Dec 18, 2022"
2022-15-8,2022,15,Jacksonville Jaguars,40,Dallas Cowboys,34,Jacksonville Jaguars,"Dec 18, 2022"
2022-15-9,2022,15,New Orleans Saints,21,Atlanta Falcons,18,New Orleans Saints,"Dec 18, 2022"
2022-15-10,2022,15,New York Jets,17,Detroit Lions,20,Detroit Lions,"Dec 18, 2022"
2022-15-11,2022,15,Denver Broncos,24,Arizona Cardinals,15,Denver Broncos,"Dec 18, 2022"
2022-15-12,2022,15,Las Vegas Raiders,30,New England Patriots,24,Las Vegas Raiders,"Dec 18, 2022"
2022-15-13,2022,15,Los Angeles Chargers,17,Tennessee Titans,14,Los Angeles Chargers,"Dec 18, 2022"
2022-15-14,2022,15,Tampa Bay Buccaneers,23,Cincinnati Bengals,34,Cincinnati Bengals,"Dec 18, 2022"
2022-15-15,2022,15,Washington Commanders,12,New York Giants,20,New York Giants,"Dec 18, 2022"
2022-15-16,2022,15,Green Bay Packers,24,Los Angeles Rams,12,Green Bay Packers,"Dec 19, 2022"
2022-16-1,2022,16,New York Jets,3,Jacksonville Jaguars,19,Jacksonville Jaguars,"Dec 22, 2022"
2022-16-2,2022,16,Carolina Panthers,37,Detroit Lions,23,Carolina Panthers,"Dec 24, 2022"
2022-16-3,2022,16,Chicago Bears,13,Buffalo Bills,35,Buffalo Bills,"Dec 24, 2022"
2022-16-4,2022,16,Cleveland Browns,10,New Orleans Saints,17,New Orleans Saints,"Dec 24, 2022"
2022-16-5,2022,16,Kansas City Chiefs,24,Seattle Seahawks,10,Kansas City Chiefs,"Dec 24, 2022"
2022-16-6,2022,16,Minnesota Vikings,27,New York Giants,24,Minnesota Vikings,"Dec 24, 2022"
2022-16-7,2022,16,New England Patriots,18,Cincinnati Bengals,22,Cincinnati Bengals,"Dec 24, 2022"
2022-16-8,2022,16,Tennessee Titans,14,Houston Texans,19,Houston Texans,"Dec 24, 2022"
2022-16-9,2022,16,Baltimore Ravens,17,Atlanta Falcons,9,Baltimore Ravens,"Dec 24, 2022"
2022-16-10,2022,16,San Francisco 49ers,37,Washington Commanders,20,San Francisco 49ers,"Dec 24, 2022"
2022-16-11,2022,16,Dallas Cowboys,40,Philadelphia Eagles,34,Dallas Cowboys,"Dec 24, 2022"
2022-16-12,2022,16,Pittsburgh Steelers,13,Las Vegas Raiders,10,Pittsburgh Steelers,"Dec 24, 2022"
2022-16-13,2022,16,Miami Dolphins,20,Green Bay Packers,26,Green Bay Packers,"Dec 25, 2022"
2022-16-14,2022,16,Los Angeles Rams,51,Denver Broncos,14,Los Angeles Rams,"Dec 25, 2022"
2022-16-15,2022,16,Arizona Cardinals,16,Tampa Bay Buccaneers,19,Tampa Bay Buccaneers,"Dec 25, 2022"
2022-16-16,2022,16,Indianapolis Colts,3,Los Angeles Chargers,20,Los Angeles Chargers,"Dec 26, 2022"
2022-17-1,2022,17,Tennessee Titans,13,Dallas Cowboys,27,Dallas Cowboys,"Dec 29, 2022"
2022-17-2,2022,17,Atlanta Falcons,20,Arizona Cardinals,19,Atlanta Falcons,"Jan 1, 2023"
2022-17-3,2022,17,Detroit Lions,41,Chicago Bears,10,Detroit Lions,"Jan 1, 2023"
2022-17-4,2022,17,Houston Texans,3,Jacksonville Jaguars,31,Jacksonville Jaguars,"Jan 1, 2023"
2022-17-5,2022,17,Kansas City Chiefs,27,Denver Broncos,24,Kansas City Chiefs,"Jan 1, 2023"
2022-17-6,2022,17,New England Patriots,23,Miami Dolphins,21,New England Patriots,"Jan 1, 2023"
2022-17-7,2022,17,New York Giants,38,Indianapolis Colts,10,New York Giants,"Jan 1, 2023"
2022-17-8,2022,17,Philadelphia Eagles,10,New Orleans Saints,20,New Orleans Saints,"Jan 1, 2023"
2022-17-9,2022,17,Tampa Bay Buccaneers,30,Carolina Panthers,24,Tampa Bay Buccaneers,"Jan 1, 2023"
2022-17-10,2022,17,Washington Commanders,10,Cleveland Browns,24,Cleveland Browns,"Jan 1, 2023"
2022-17-11,2022,17,Las Vegas Raiders,34,San Francisco 49ers,37,San Francisco 49ers,"Jan 1, 2023"
2022-17-12,2022,17,Seattle Seahawks,23,New York Jets,6,Seattle Seahawks,"Jan 1, 2023"
2022-17-13,2022,17,Green Bay Packers,41,Minnesota Vikings,17,Green Bay Packers,"Jan 1, 2023"
2022-17-14,2022,17,Los Angeles Chargers,31,Los Angeles Rams,10,Los Angeles Chargers,"Jan 1, 2023"
2022-17-15,2022,17,Baltimore Ravens,13,Pittsburgh Steelers,16,Pittsburgh Steelers,"Jan 1, 2023"
2022-18-1,2022,18,Las Vegas Raiders,13,Kansas City Chiefs,31,Kansas City Chiefs,"Jan 7, 2023"
2022-18-2,2022,18,Jacksonville Jaguars,20,Tennessee Titans,16,Jacksonville Jaguars,"Jan 7, 2023"
2022-18-3,2022,18,Atlanta Falcons,30,Tampa Bay Buccaneers,17,Atlanta Falcons,"Jan 8, 2023"
2022-18-4,2022,18,Buffalo Bills,35,New England Patriots,23,Buffalo Bills,"Jan 8, 2023"
2022-18-5,2022,18,Chicago Bears,13,Minnesota Vikings,29,Minnesota Vikings,"Jan 8, 2023"
2022-18-6,2022,18,Cincinnati Bengals,27,Baltimore Ravens,16,Cincinnati Bengals,"Jan 8, 2023"
2022-18-7,2022,18,Indianapolis Colts,31,Houston Texans,32,Houston Texans,"Jan 8, 2023"
2022-18-8,2022,18,Miami Dolphins,11,New York Jets,6,Miami Dolphins,"Jan 8, 2023"
2022-18-9,2022,18,New Orleans Saints,7,Carolina Panthers,10,Carolina Panthers,"Jan 8, 2023"
2022-18-10,2022,18,Pittsburgh Steelers,28,Cleveland Browns,14,Pittsburgh Steelers,"Jan 8, 2023"
2022-18-11,2022,18,Denver Broncos,31,Los Angeles Chargers,28,Denver Broncos,"Jan 8, 2023"
2022-18-12,2022,18,Philadelphia Eagles,22,New York Giants,16,Philadelphia Eagles,"Jan 8, 2023"
2022-18-13,2022,18,Seattle Seahawks,19,Los Angeles Rams,16,Seattle Seahawks,"Jan 8, 2023"
2022-18-14,2022,18,San Francisco 49ers,38,Arizona Cardinals,13,San Francisco 49ers,"Jan 8, 2023"
2022-18-15,2022,18,Washington Commanders,26,Dallas Cowboys,6,Washington Commanders,"Jan 8, 2023"
2022-18-16,2022,18,Green Bay Packers,16,Detroit Lions,20,Detroit Lions,"Jan 8, 2023"
2022-19-1,2022,19,San Francisco 49ers,41,Seattle Seahawks,23,San Francisco 49ers,"Jan 14, 2023"
2022-19-2,2022,19,Jacksonville Jaguars,31,Los Angeles Chargers,30,Jacksonville Jaguars,"Jan 14, 2023"
2022-19-3,2022,19,Buffalo Bills,34,Miami Dolphins,31,Buffalo Bills,"Jan 15, 2023"
2022-19-4,2022,19,Minnesota Vikings,24,New York Giants,31,New York Giants,"Jan 15, 2023"
2022-19-5,2022,19,Cincinnati Bengals,24,Baltimore Ravens,17,Cincinnati Bengals,"Jan 15, 2023"
2022-19-6,2022,19,Tampa Bay Buccaneers,14,Dallas Cowboys,31,Dallas Cowboys,"Jan 16, 2023"
2022-20-1,2022,20,Kansas City Chiefs,27,Jacksonville Jaguars,20,Kansas City Chiefs,"Jan 21, 2023"
2022-20-2,2022,20,Philadelphia Eagles,38,New York Giants,7,Philadelphia Eagles,"Jan 21, 2023"
2022-20-3,2022,20,Buffalo Bills,10,Cincinnati Bengals,27,Cincinnati Bengals,"Jan 22, 2023"
2022-20-4,2022,20,San Francisco 49ers,19,Dallas Cowboys,12,San Francisco 49ers,"Jan 22, 2023"
2022-21-1,2022,21,Philadelphia Eagles,31,San Francisco 49ers,7,Philadelphia Eagles,"Jan 29, 2023"
2022-21-2,2022,21,Kansas City Chiefs,23,Cincinnati Bengals,20,Kansas City Chiefs,"Jan 29, 2023"
2022-22-1,2022,22,Philadelphia Eagles,35,Kansas City Chiefs,38,Kansas City Chiefs,"Feb 12, 2023"
2023-1-1,2023,1,Kansas City Chiefs,20,Detroit Lions,21,Detroit Lions,"Sep 7, 2023"
2023-1-2,2023,1,Atlanta Falcons,24,Carolina Panthers,10,Atlanta Falcons,"Sep 10, 2023"
2023-1-3,2023,1,Cleveland Browns,24,Cincinnati Bengals,3,Cleveland Browns,"Sep 10, 2023"
2023-1-4,2023,1,Indianapolis Colts,21,Jacksonville Jaguars,31,Jacksonville Jaguars,"Sep 10, 2023"
2023-1-5,2023,1,Minnesota Vikings,17,Tampa Bay Buccaneers,20,Tampa Bay Buccaneers,"Sep 10, 2023"
2023-1-6,2023,1,New Orleans Saints,16,Tennessee Titans,15,New Orleans Saints,"Sep 10, 2023"
2023-1-7,2023,1,Pittsburgh Steelers,7,San Francisco 49ers,30,San Francisco 49ers,"Sep 10, 2023"
2023-1-8,2023,1,Baltimore Ravens,25,Houston Texans,9,Baltimore Ravens,"Sep 10, 2023"
2023-1-9,2023,1,Washington Commanders,20,Arizona Cardinals,16,Washington Commanders,"Sep 10, 2023"
2023-1-10,2023,1,Chicago Bears,20,Green Bay Packers,38,Green Bay Packers,"Sep 10, 2023"
2023-1-11,2023,1,Denver Broncos,16,Las Vegas Raiders,17,Las Vegas Raiders,"Sep 10, 2023"
2023-1-12,2023,1,New England Patriots,20,Philadelphia Eagles,25,Philadelphia Eagles,"Sep 10, 2023"
2023-1-13,2023,1,Los Angeles Chargers,34,Miami Dolphins,36,Miami Dolphins,"Sep 10, 2023"
2023-1-14,2023,1,Seattle Seahawks,13,Los Angeles Rams,30,Los Angeles Rams,"Sep 10, 2023"
2023-1-15,2023,1,New York Giants,0,Dallas Cowboys,40,Dallas Cowboys,"Sep 10, 2023"
2023-1-16,2023,1,New York Jets,22,Buffalo Bills,16,New York Jets,"Sep 11, 2023"
2023-2-1,2023,2,Philadelphia Eagles,34,Minnesota Vikings,28,Philadelphia Eagles,"Sep 14, 2023"
2023-2-2,2023,2,Atlanta Falcons,25,Green Bay Packers,24,Atlanta Falcons,"Sep 17, 2023"
2023-2-3,2023,2,Buffalo Bills,38,Las Vegas Raiders,10,Buffalo Bills,"Sep 17, 2023"
2023-2-4,2023,2,Cincinnati Bengals,24,Baltimore Ravens,27,Baltimore Ravens,"Sep 17, 2023"
2023-2-5,2023,2,Detroit Lions,31,Seattle Seahawks,37,Seattle Seahawks,"Sep 17, 2023"
2023-2-6,2023,2,Houston Texans,20,Indianapolis Colts,31,Indianapolis Colts,"Sep 17, 2023"
2023-2-7,2023,2,Jacksonville Jaguars,9,Kansas City Chiefs,17,Kansas City Chiefs,"Sep 17, 2023"
2023-2-8,2023,2,Tennessee Titans,27,Los Angeles Chargers,24,Tennessee Titans,"Sep 17, 2023"
2023-2-9,2023,2,Tampa Bay Buccaneers,27,Chicago Bears,17,Tampa Bay Buccaneers,"Sep 17, 2023"
2023-2-10,2023,2,Arizona Cardinals,28,New York Giants,31,New York Giants,"Sep 17, 2023"
2023-2-11,2023,2,Los Angeles Rams,23,San Francisco 49ers,30,San Francisco 49ers,"Sep 17, 2023"
2023-2-12,2023,2,Dallas Cowboys,30,New York Jets,10,Dallas Cowboys,"Sep 17, 2023"
2023-2-13,2023,2,Denver Broncos,33,Washington Commanders,35,Washington Commanders,"Sep 17, 2023"
2023-2-14,2023,2,New England Patriots,17,Miami Dolphins,24,Miami Dolphins,"Sep 17, 2023"
2023-2-15,2023,2,Carolina Panthers,17,New Orleans Saints,20,New Orleans Saints,"Sep 18, 2023"
2023-2-16,2023,2,Pittsburgh Steelers,26,Cleveland Browns,22,Pittsburgh Steelers,"Sep 18, 2023"
2023-3-1,2023,3,San Francisco 49ers,30,New York Giants,12,San Francisco 49ers,"Sep 21, 2023"
2023-3-2,2023,3,Cleveland Browns,27,Tennessee Titans,3,Cleveland Browns,"Sep 24, 2023"
2023-3-3,2023,3,Detroit Lions,20,Atlanta Falcons,6,Detroit Lions,"Sep 24, 2023"
2023-3-4,2023,3,Green Bay Packers,18,New Orleans Saints,17,Green Bay Packers,"Sep 24, 2023"
2023-3-5,2023,3,Jacksonville Jaguars,17,Houston Texans,37,Houston Texans,"Sep 24, 2023"
2023-3-6,2023,3,Miami Dolphins,70,Denver Broncos,20,Miami Dolphins,"Sep 24, 2023"
2023-3-7,2023,3,Minnesota Vikings,24,Los Angeles Chargers,28,Los Angeles Chargers,"Sep 24, 2023"
2023-3-8,2023,3,New York Jets,10,New England Patriots,15,New England Patriots,"Sep 24, 2023"
2023-3-9,2023,3,Baltimore Ravens,19,Indianapolis Colts,22,Indianapolis Colts,"Sep 24, 2023"
2023-3-10,2023,3,Washington Commanders,3,Buffalo Bills,37,Buffalo Bills,"Sep 24, 2023"
2023-3-11,2023,3,Seattle Seahawks,37,Carolina Panthers,27,Seattle Seahawks,"Sep 24, 2023"
2023-3-12,2023,3,Arizona Cardinals,28,Dallas Cowboys,16,Arizona Cardinals,"Sep 24, 2023"
2023-3-13,2023,3,Kansas City Chiefs,41,Chicago Bears,10,Kansas City Chiefs,"Sep 24, 2023"
2023-3-14,2023,3,Las Vegas Raiders,18,Pittsburgh Steelers,23,Pittsburgh Steelers,"Sep 24, 2023"
2023-3-15,2023,3,Tampa Bay Buccaneers,11,Philadelphia Eagles,25,Philadelphia Eagles,"Sep 25, 2023"
2023-3-16,2023,3,Cincinnati Bengals,19,Los Angeles Rams,16,Cincinnati Bengals,"Sep 25, 2023"
2023-4-1,2023,4,Green Bay Packers,20,Detroit Lions,34,Detroit Lions,"Sep 28, 2023"
2023-4-2,2023,4,Jacksonville Jaguars,23,Atlanta Falcons,7,Jacksonville Jaguars,"Oct 1, 2023"
2023-4-3,2023,4,Buffalo Bills,48,Miami Dolphins,20,Buffalo Bills,"Oct 1, 2023"
2023-4-4,2023,4,Carolina Panthers,13,Minnesota Vikings,21,Minnesota Vikings,"Oct 1, 2023"
2023-4-5,2023,4,Chicago Bears,28,Denver Broncos,31,Denver Broncos,"Oct 1, 2023"
2023-4-6,2023,4,Cleveland Browns,3,Baltimore Ravens,28,Baltimore Ravens,"Oct 1, 2023"
2023-4-7,2023,4,Indianapolis Colts,23,Los Angeles Rams,29,Los Angeles Rams,"Oct 1, 2023"
2023-4-8,2023,4,Houston Texans,30,Pittsburgh Steelers,6,Houston Texans,"Oct 1, 2023"
2023-4-9,2023,4,New Orleans Saints,9,Tampa Bay Buccaneers,26,Tampa Bay Buccaneers,"Oct 1, 2023"
2023-4-10,2023,4,Tennessee Titans,27,Cincinnati Bengals,3,Tennessee Titans,"Oct 1, 2023"
2023-4-11,2023,4,Philadelphia Eagles,34,Washington Commanders,31,Philadelphia Eagles,"Oct 1, 2023"
2023-4-12,2023,4,Los Angeles Chargers,24,Las Vegas Raiders,17,Los Angeles Chargers,"Oct 1, 2023"
2023-4-13,2023,4,Dallas Cowboys,38,New England Patriots,3,Dallas Cowboys,"Oct 1, 2023"
2023-4-14,2023,4,San Francisco 49ers,35,Arizona Cardinals,16,San Francisco 49ers,"Oct 1, 2023"
2023-4-15,2023,4,New York Jets,20,Kansas City Chiefs,23,Kansas City Chiefs,"Oct 1, 2023"
2023-4-16,2023,4,New York Giants,3,Seattle Seahawks,24,Seattle Seahawks,"Oct 2, 2023"
2023-5-1,2023,5,Washington Commanders,20,Chicago Bears,40,Chicago Bears,"Oct 5, 2023"
2023-5-2,2023,5,Buffalo Bills,20,Jacksonville Jaguars,25,Jacksonville Jaguars,"Oct 8, 2023"
2023-5-3,2023,5,Atlanta Falcons,21,Houston Texans,19,Atlanta Falcons,"Oct 8, 2023"
2023-5-4,2023,5,Indianapolis Colts,23,Tennessee Titans,16,Indianapolis Colts,"Oct 8, 2023"
2023-5-5,2023,5,Detroit Lions,42,Carolina Panthers,24,Detroit Lions,"Oct 8, 2023"
2023-5-6,2023,5,Miami Dolphins,31,New York Giants,16,Miami Dolphins,"Oct 8, 2023"
2023-5-7,2023,5,New England Patriots,0,New Orleans Saints,34,New Orleans Saints,"Oct 8, 2023"
2023-5-8,2023,5,Pittsburgh Steelers,17,Baltimore Ravens,10,Pittsburgh Steelers,"Oct 8, 2023"
2023-5-9,2023,5,Arizona Cardinals,20,Cincinnati Bengals,34,Cincinnati Bengals,"Oct 8, 2023"
2023-5-10,2023,5,Los Angeles Rams,14,Philadelphia Eagles,23,Philadelphia Eagles,"Oct 8, 2023"
2023-5-11,2023,5,Denver Broncos,21,New York Jets,31,New York Jets,"Oct 8, 2023"
2023-5-12,2023,5,Minnesota Vikings,20,Kansas City Chiefs,27,Kansas City Chiefs,"Oct 8, 2023"
2023-5-13,2023,5,San Francisco 49ers,42,Dallas Cowboys,10,San Francisco 49ers,"Oct 8, 2023"
2023-5-14,2023,5,Las Vegas Raiders,17,Green Bay Packers,13,Las Vegas Raiders,"Oct 9, 2023"
2023-6-1,2023,6,Kansas City Chiefs,19,Denver Broncos,8,Kansas City Chiefs,"Oct 12, 2023"
2023-6-2,2023,6,Tennessee Titans,16,Baltimore Ravens,24,Baltimore Ravens,"Oct 15, 2023"
2023-6-3,2023,6,Atlanta Falcons,16,Washington Commanders,24,Washington Commanders,"Oct 15, 2023"
2023-6-4,2023,6,Chicago Bears,13,Minnesota Vikings,19,Minnesota Vikings,"Oct 15, 2023"
2023-6-5,2023,6,Cincinnati Bengals,17,Seattle Seahawks,13,Cincinnati Bengals,"Oct 15, 2023"
2023-6-6,2023,6,Cleveland Browns,19,San Francisco 49ers,17,Cleveland Browns,"Oct 15, 2023"
2023-6-7,2023,6,Houston Texans,20,New Orleans Saints,13,Houston Texans,"Oct 15, 2023"
2023-6-8,2023,6,Jacksonville Jaguars,37,Indianapolis Colts,20,Jacksonville Jaguars,"Oct 15, 2023"
2023-6-9,2023,6,Miami Dolphins,42,Carolina Panthers,21,Miami Dolphins,"Oct 15, 2023"
2023-6-10,2023,6,Las Vegas Raiders,21,New England Patriots,17,Las Vegas Raiders,"Oct 15, 2023"
2023-6-11,2023,6,New York Jets,20,Philadelphia Eagles,14,New York Jets,"Oct 15, 2023"
2023-6-12,2023,6,Los Angeles Rams,26,Arizona Cardinals,9,Los Angeles Rams,"Oct 15, 2023"
2023-6-13,2023,6,Tampa Bay Buccaneers,6,Detroit Lions,20,Detroit Lions,"Oct 15, 2023"
2023-6-14,2023,6,Buffalo Bills,14,New York Giants,9,Buffalo Bills,"Oct 15, 2023"
2023-6-15,2023,6,Los Angeles Chargers,17,Dallas Cowboys,20,Dallas Cowboys,"Oct 16, 2023"
2023-7-1,2023,7,New Orleans Saints,24,Jacksonville Jaguars,31,Jacksonville Jaguars,"Oct 19, 2023"
2023-7-2,2023,7,Chicago Bears,30,Las Vegas Raiders,12,Chicago Bears,"Oct 22, 2023"
2023-7-3,2023,7,Indianapolis Colts,38,Cleveland Browns,39,Cleveland Browns,"Oct 22, 2023"
2023-7-4,2023,7,New England Patriots,29,Buffalo Bills,25,New England Patriots,"Oct 22, 2023"
2023-7-5,2023,7,New York Giants,14,Washington Commanders,7,New York Giants,"Oct 22, 2023"
2023-7-6,2023,7,Baltimore Ravens,38,Detroit Lions,6,Baltimore Ravens,"Oct 22, 2023"
2023-7-7,2023,7,Tampa Bay Buccaneers,13,Atlanta Falcons,16,Atlanta Falcons,"Oct 22, 2023"
2023-7-8,2023,7,Los Angeles Rams,17,Pittsburgh Steelers,24,Pittsburgh Steelers,"Oct 22, 2023"
2023-7-9,2023,7,Seattle Seahawks,20,Arizona Cardinals,10,Seattle Seahawks,"Oct 22, 2023"
2023-7-10,2023,7,Denver Broncos,19,Green Bay Packers,17,Denver Broncos,"Oct 22, 2023"
2023-7-11,2023,7,Kansas City Chiefs,31,Los Angeles Chargers,17,Kansas City Chiefs,"Oct 22, 2023"
